3	3971
3	3996
3	4000
3	4022
3	4042
3	4077
3	4173
3	4273
3	4361
3	4409
3	4422
3	4460
3	4479
3	4503
3	4519
3	4562
3	4698
3	4710
3	4723
3	4743
3	4834
3	4838
4	5
4	6
4	7
4	8
4	9
4	16
4	27
4	35
4	38
4	42
4	50
4	53
4	66
4	77
4	81
4	82
4	86
4	88
4	95
4	98
4	100
4	106
4	111
4	140
4	141
4	145
4	180
4	218
4	225
4	231
4	252
4	269
4	277
4	291
4	307
4	360
4	371
4	372
4	389
4	394
4	414
4	437
4	443
4	444
4	461
4	464
4	468
4	534
4	543
4	546
4	551
4	572
4	606
4	614
4	648
4	661
4	673
4	684
4	689
4	701
4	704
4	718
4	724
4	736
4	752
4	787
4	791
4	792
4	798
4	821
4	822
4	828
4	894
4	895
4	925
4	933
4	936
4	959
4	960
4	1007
4	1022
4	1042
4	1063
4	1077
4	1101
4	1122
4	1157
4	1218
4	1226
4	1321
4	1363
4	1407
4	1413
4	1448
4	1493
4	1511
4	1519
4	1552
4	1568
4	1572
4	1577
4	1611
4	1647
4	1674
4	1699
4	1711
4	1714
4	1755
4	1789
4	1846
4	1870
4	1894
4	1902
4	1908
4	1971
4	1994
4	2071
4	2076
4	2100
4	2125
4	2166
4	2186
4	2198
4	2204
4	2296
4	2316
4	2334
4	2421
4	2426
4	2446
4	2490
4	2514
4	2522
4	2531
4	2726
4	2778
4	2865
4	2869
4	2899
4	2960
4	2970
4	3036
4	3038
4	3096
4	3228
4	3267
4	3277
4	3337
4	3362
4	3439
4	3476
4	3506
4	3507
4	3515
4	3603
4	3631
4	3649
4	3663
4	3716
4	3719
4	3779
4	3827
4	3917
4	3919
4	3924
4	3947
4	4045
4	4069
4	4121
4	4138
4	4183
4	4331
4	4403
4	4477
4	4547
4	4602
4	4653
4	4665
4	4724
4	4769
4	4814
4	4835
4	4837
4	4877
4	4998
5	7
5	10
5	11
5	14
5	21
5	23
5	26
5	30
5	34
5	38
5	39
5	70
5	75
5	77
5	100
5	113
5	127
5	128
5	133
5	138
5	143
5	145
5	148
5	151
5	152
5	157
5	173
5	174
5	175
5	191
5	221
5	222
5	224
5	263
5	264
5	291
5	293
5	294
5	300
5	311
5	344
5	356
5	362
5	373
5	383
5	398
5	403
5	407
5	413
5	422
5	425
5	433
5	445
5	448
5	464
5	476
5	501
5	533
5	563
5	569
5	571
5	575
5	590
5	603
5	609
5	699
5	710
5	711
5	828
5	833
5	851
5	852
5	857
5	864
5	868
5	875
5	927
5	930
5	949
5	976
5	986
5	987
5	1004
5	1006
5	1070
5	1118
5	1130
5	1140
5	1141
5	1221
5	1274
5	1319
5	1348
5	1358
5	1365
5	1373
5	1518
5	1536
5	1560
5	1618
5	1624
5	1646
5	1679
5	1753
5	1821
5	1844
5	1861
5	1873
5	1879
5	1935
5	1936
5	1947
5	1965
5	2038
5	2059
5	2089
5	2118
5	2124
5	2256
5	2264
5	2299
5	2318
5	2339
5	2400
5	2466
5	2525
5	2577
5	2612
5	2617
5	2696
5	2706
5	2771
5	2886
5	2890
5	2916
5	2923
5	2927
5	3031
5	3044
5	3082
5	3134
5	3171
5	3200
5	3274
5	3375
5	3511
5	3580
5	3586
5	3644
5	3678
5	3740
5	3748
5	3751
5	3765
5	3781
5	3811
5	3833
5	3867
5	3882
5	3933
5	3989
5	4188
5	4206
5	4327
5	4375
5	4471
5	4480
5	4487
5	4489
5	4499
5	4513
5	4520
5	4607
5	4676
5	4761
5	4793
5	4841
5	4853
5	4898
5	4987
6	8
6	17
6	35
6	50
6	61
6	114
6	118
6	124
6	132
6	153
6	210
6	238
6	266
6	271
6	280
6	321
6	354
6	357
6	364
6	365
6	441
6	458
6	531
6	589
6	707
6	739
6	928
6	976
6	1300
6	1316
6	1617
6	1845
6	1907
6	1920
6	1957
6	2100
6	2402
6	2529
6	2640
6	2653
6	2674
6	2718
6	3008
6	3059
6	3127
6	3205
6	3371
6	3428
6	3570
6	3678
6	3720
6	3876
6	3895
6	4012
6	4450
6	4619
6	4657
6	4673
6	4816
7	9
7	13
7	22
7	33
7	40
7	46
7	47
7	48
7	60
7	83
7	107
7	117
7	118
7	157
7	159
7	166
7	173
7	189
7	235
7	237
7	320
7	333
7	342
7	362
7	410
7	426
7	433
7	437
7	519
7	535
7	570
7	629
7	630
7	638
7	663
7	677
7	689
7	696
7	764
7	769
7	779
7	795
7	871
7	950
7	969
7	1001
7	1146
7	1213
7	1368
7	1429
7	1490
7	1556
7	1607
7	1680
7	1795
7	1874
7	1896
7	1901
7	1943
7	2011
7	2012
7	2054
7	2133
7	2273
7	2437
7	2636
7	2672
7	2908
7	2930
7	3082
7	3200
7	3308
7	3373
7	3597
7	3633
7	4022
7	4297
7	4620
7	4680
8	10
8	11
8	12
8	14
8	15
8	16
8	17
8	24
8	27
8	31
8	32
8	36
8	50
8	64
8	66
8	71
8	94
8	104
8	126
8	136
8	160
8	170
8	185
8	207
8	209
8	210
8	255
8	260
8	276
8	278
8	279
8	305
8	340
8	342
8	343
8	376
8	385
8	391
8	395
8	399
8	404
8	407
8	427
8	452
8	488
8	489
8	511
8	516
8	524
8	529
8	530
8	535
8	537
8	557
8	582
8	632
8	633
8	634
8	651
8	652
8	714
8	718
8	739
8	841
8	861
8	865
8	871
8	895
8	900
8	911
8	941
8	971
8	1054
8	1128
8	1159
8	1188
8	1197
8	1206
8	1279
8	1287
8	1294
8	1309
8	1313
8	1322
8	1324
8	1341
8	1391
8	1421
8	1447
8	1453
8	1513
8	1707
8	1793
8	1925
8	1949
8	2020
8	2037
8	2058
8	2095
8	2196
8	2245
8	2280
8	2322
8	2332
8	2376
8	2488
8	2557
8	2616
8	2677
8	2732
8	2747
8	2777
8	2891
8	2977
8	3092
8	3268
8	3275
8	3323
8	3335
8	3353
8	3365
8	3474
8	3581
8	3619
8	3625
8	3710
8	3827
8	3841
8	3873
8	3888
8	4002
8	4005
8	4059
8	4064
8	4129
8	4216
8	4348
8	4418
8	4432
8	4433
8	4541
8	4582
8	4671
8	4805
8	4933
8	4976
9	10
9	21
9	22
9	32
9	33
9	36
9	37
9	39
9	44
9	49
9	59
9	84
9	87
9	91
9	152
9	201
9	244
9	314
9	362
9	366
9	475
9	489
9	534
9	553
9	622
9	777
9	847
9	852
9	854
9	890
9	893
9	948
9	961
9	991
9	1075
9	1378
9	1390
9	1411
9	1471
9	1488
9	1503
9	1507
9	1508
9	1546
9	1754
9	1879
9	2097
9	2152
9	2168
9	2469
9	2682
9	2726
9	2913
9	3008
9	3053
9	3077
9	3206
9	3353
9	3354
9	3389
9	3433
9	3556
9	3596
9	3863
9	3911
9	4078
9	4226
9	4229
9	4257
9	4299
9	4310
9	4325
9	4358
9	4440
9	4446
9	4487
9	4705
9	4842
10	12
10	19
10	37
10	41
10	60
10	91
10	92
10	123
10	151
10	156
10	162
10	171
10	178
10	274
10	286
10	287
10	341
10	412
10	459
10	461
10	506
10	544
10	650
10	782
10	798
10	916
10	1115
10	1153
10	1161
10	1212
10	1224
10	1269
10	1550
10	1616
10	1779
10	2022
10	2238
10	2261
10	2392
10	2552
10	2576
10	2782
10	2889
10	2963
10	3187
10	3234
10	3374
10	3625
10	3649
10	3768
10	3969
10	4046
10	4387
10	4608
10	4614
10	4655
11	12
11	13
11	18
11	19
11	26
11	45
11	46
11	59
11	61
11	62
11	63
11	69
11	70
11	96
11	97
11	107
11	125
11	138
11	142
11	157
11	159
11	166
11	192
11	199
11	204
11	214
11	242
11	273
11	286
11	298
11	303
11	305
11	350
11	357
11	415
11	447
11	501
11	531
11	541
11	545
11	555
11	566
11	639
11	706
11	709
11	750
11	751
11	760
11	768
11	841
11	892
11	898
11	902
11	928
11	940
11	948
11	966
11	975
11	1029
11	1135
11	1145
11	1209
11	1258
11	1278
11	1283
11	1347
11	1387
11	1562
11	1570
11	1661
11	1664
11	1670
11	1737
11	1738
11	1750
11	1776
11	1917
11	1945
11	1946
11	1950
11	1981
11	1984
11	1988
11	2054
11	2137
11	2141
11	2203
11	2323
11	2344
11	2356
11	2367
11	2455
11	2467
11	2551
11	2567
11	2634
11	2783
11	2866
11	2906
11	2987
11	2993
11	3219
11	3279
11	3361
11	3407
11	3441
11	3472
11	3498
11	3573
11	3605
11	3815
11	3928
11	3951
11	3956
11	4155
11	4156
11	4237
11	4256
11	4266
11	4319
11	4438
11	4487
11	4530
11	4533
11	4538
11	4882
11	4938
12	21
12	22
12	29
12	30
12	34
12	37
12	42
12	49
12	52
12	64
12	72
12	98
12	105
12	114
12	135
12	141
12	161
12	170
12	175
12	211
12	226
12	281
12	293
12	339
12	341
12	350
12	352
12	368
12	523
12	544
12	552
12	564
12	603
12	709
12	731
12	751
12	825
12	839
12	842
12	897
12	974
12	1000
12	1018
12	1044
12	1137
12	1146
12	1240
12	1322
12	1331
12	1332
12	1341
12	1364
12	1408
12	1435
12	1502
12	1519
12	1560
12	1571
12	1653
12	1681
12	1739
12	1755
12	1838
12	1896
12	1969
12	1989
12	2002
12	2017
12	2057
12	2102
12	2117
12	2176
12	2243
12	2249
12	2369
12	2403
12	2499
12	2539
12	2563
12	2701
12	2717
12	2730
12	2785
12	2872
12	3070
12	3113
12	3176
12	3184
12	3223
12	3237
12	3266
12	3338
12	3525
12	3545
12	3671
12	3697
12	3741
12	3755
12	3760
12	3884
12	3904
12	3929
12	3962
12	4036
12	4148
12	4280
12	4538
12	4558
12	4628
12	4635
12	4664
12	4754
12	4944
12	4985
13	14
13	15
13	16
13	20
13	24
13	25
13	26
13	28
13	31
13	32
13	38
13	47
13	48
13	49
13	62
13	63
13	82
13	113
13	119
13	122
13	126
13	138
13	146
13	153
13	179
13	180
13	234
13	236
13	248
13	250
13	251
13	269
13	281
13	344
13	355
13	459
13	512
13	545
13	547
13	565
13	601
13	631
13	748
13	762
13	776
13	791
13	848
13	868
13	869
13	872
13	894
13	904
13	919
13	934
13	943
13	985
13	987
13	1007
13	1043
13	1086
13	1087
13	1090
13	1091
13	1093
13	1098
13	1130
13	1155
13	1210
13	1234
13	1307
13	1323
13	1332
13	1359
13	1370
13	1371
13	1408
13	1487
13	1501
13	1558
13	1576
13	1593
13	1603
13	1651
13	1700
13	1755
13	1823
13	1826
13	1853
13	1932
13	1936
13	1996
13	1999
13	2056
13	2098
13	2101
13	2118
13	2129
13	2204
13	2257
13	2264
13	2421
13	2503
13	2639
13	2662
13	2709
13	2722
13	2727
13	2790
13	2806
13	2808
13	2912
13	2958
13	2963
13	3012
13	3033
13	3048
13	3064
13	3183
13	3244
13	3245
13	3246
13	3288
13	3293
13	3303
13	3345
13	3366
13	3468
13	3495
13	3684
13	3770
13	3891
13	3901
13	3921
13	3985
13	4050
13	4185
13	4201
13	4276
13	4418
13	4453
13	4476
13	4591
13	4617
13	4973
14	25
14	29
14	56
14	282
14	338
14	428
14	453
14	492
14	517
14	681
14	742
14	773
14	893
14	1005
14	1116
14	1417
14	1589
14	1662
14	1709
14	1889
14	2019
14	2033
14	2460
14	3072
14	3086
14	3431
14	3560
14	3902
14	4008
15	53
15	87
15	90
15	130
15	270
15	279
15	301
15	373
15	399
15	453
15	469
15	490
15	627
15	668
15	765
15	829
15	860
15	881
15	951
15	1034
15	1064
15	1113
15	1217
15	1277
15	1326
15	1522
15	1603
15	1773
15	1879
15	1906
15	1948
15	2053
15	2105
15	2262
15	2367
15	2510
15	2564
15	2627
15	3455
15	3970
15	4138
15	4147
15	4260
15	4395
15	4439
16	23
16	24
16	38
16	40
16	44
16	47
16	49
16	54
16	55
16	57
16	76
16	78
16	99
16	116
16	135
16	147
16	174
16	177
16	179
16	200
16	202
16	216
16	241
16	245
16	254
16	276
16	320
16	339
16	398
16	419
16	420
16	421
16	427
16	434
16	442
16	477
16	507
16	547
16	550
16	663
16	670
16	693
16	749
16	757
16	759
16	770
16	806
16	827
16	837
16	866
16	888
16	897
16	918
16	948
16	963
16	1005
16	1039
16	1208
16	1224
16	1232
16	1250
16	1328
16	1333
16	1423
16	1428
16	1601
16	1759
16	1763
16	1866
16	1883
16	1884
16	1939
16	2062
16	2093
16	2103
16	2152
16	2226
16	2455
16	2482
16	2623
16	2795
16	2796
16	2923
16	2943
16	3171
16	3291
16	3408
16	3426
16	3543
16	3638
16	3826
16	4067
16	4123
16	4152
16	4327
16	4476
16	4516
16	4680
16	4861
17	20
17	26
17	41
17	46
17	54
17	80
17	83
17	114
17	137
17	162
17	164
17	165
17	205
17	228
17	261
17	367
17	400
17	426
17	456
17	457
17	510
17	521
17	567
17	594
17	781
17	884
17	1156
17	1165
17	1168
17	1185
17	1436
17	1655
17	1662
17	1808
17	1840
17	1871
17	1935
17	1967
17	2106
17	2273
17	2389
17	2444
17	2453
17	2471
17	2530
17	2544
17	2702
17	2715
17	2761
17	2871
17	2933
17	3107
17	3300
17	3497
17	3654
17	3678
17	3741
17	3825
17	4298
17	4307
17	4544
17	4661
17	4867
18	19
18	34
18	59
18	66
18	85
18	95
18	96
18	114
18	115
18	172
18	238
18	389
18	455
18	473
18	536
18	573
18	611
18	666
18	702
18	732
18	772
18	955
18	1015
18	1017
18	1020
18	1063
18	1155
18	1157
18	1599
18	1604
18	1821
18	1864
18	1872
18	2163
18	2168
18	2227
18	2613
18	2619
18	2649
18	2781
18	2798
18	2832
18	2909
18	2956
18	2966
18	2968
18	3044
18	3191
18	3334
18	3364
18	3568
18	3700
18	3769
18	3847
18	3906
18	4011
18	4840
19	24
19	37
19	45
19	58
19	94
19	100
19	108
19	111
19	119
19	202
19	230
19	233
19	243
19	249
19	296
19	324
19	325
19	340
19	349
19	481
19	520
19	534
19	621
19	659
19	678
19	700
19	754
19	836
19	862
19	886
19	968
19	1012
19	1094
19	1148
19	1221
19	1293
19	1325
19	1350
19	1397
19	1402
19	1416
19	1470
19	1533
19	1606
19	1632
19	1802
19	1818
19	1929
19	1953
19	1987
19	2227
19	2427
19	2527
19	2842
19	2936
19	3090
19	3465
19	3488
19	3776
19	3832
19	3857
19	3898
19	3918
19	3936
19	3949
19	3963
19	4024
19	4191
19	4428
19	4453
19	4518
19	4583
19	4813
20	32
20	51
20	70
20	89
20	102
20	113
20	142
20	160
20	193
20	214
20	292
20	313
20	330
20	333
20	344
20	347
20	372
20	422
20	468
20	479
20	518
20	561
20	789
20	811
20	1003
20	1018
20	1156
20	1228
20	1233
20	1283
20	1348
20	1364
20	1432
20	1571
20	1695
20	1881
20	1928
20	2177
20	2271
20	2327
20	2416
20	2620
20	2720
20	2885
20	2951
20	3199
20	3309
20	3321
20	3443
20	3482
20	3843
20	3870
20	4524
20	4542
20	4864
20	4876
20	4912
21	22
21	25
21	56
21	65
21	67
21	128
21	154
21	176
21	211
21	288
21	346
21	375
21	450
21	855
21	868
21	908
21	995
21	1080
21	1085
21	1087
21	1111
21	1112
21	1170
21	1185
21	1345
21	1388
21	1514
21	1584
21	1620
21	1731
21	2029
21	2098
21	2223
21	2580
21	2589
21	2726
21	2779
21	2820
21	3387
21	3457
21	4097
21	4234
21	4279
21	4401
21	4707
21	4860
22	84
22	121
22	141
22	331
22	358
22	381
22	386
22	546
22	621
22	637
22	659
22	701
22	735
22	770
22	911
22	954
22	983
22	1004
22	1136
22	1169
22	1203
22	1296
22	1344
22	1355
22	1485
22	1726
22	1811
22	1825
22	1919
22	2379
22	2579
22	2846
22	2880
22	2905
22	2976
22	3100
22	3119
22	3180
22	3471
22	3576
22	3650
22	3763
22	4104
22	4125
22	4238
22	4535
22	4586
22	4894
22	4962
23	25
23	53
23	96
23	101
23	110
23	148
23	195
23	275
23	308
23	330
23	415
23	432
23	586
23	624
23	692
23	789
23	816
23	1090
23	1305
23	1491
23	1544
23	1746
23	1928
23	2023
23	2639
23	2801
23	2817
23	2962
23	3213
23	3297
23	3486
23	3591
23	3617
23	4074
23	4089
23	4124
23	4167
23	4269
23	4316
23	4447
23	4455
23	4805
23	4810
23	4913
23	4964
24	28
24	55
24	64
24	65
24	68
24	74
24	90
24	110
24	120
24	133
24	198
24	237
24	240
24	251
24	363
24	448
24	464
24	487
24	505
24	537
24	563
24	721
24	771
24	773
24	855
24	867
24	913
24	1013
24	1111
24	1119
24	1150
24	1269
24	1310
24	1489
24	1724
24	1762
24	1786
24	1983
24	2013
24	2014
24	2079
24	2239
24	2276
24	2346
24	2443
24	2450
24	2582
24	2904
24	3050
24	3055
24	3108
24	3405
24	3447
24	3526
24	3569
24	3986
24	4050
24	4289
24	4296
24	4419
24	4729
24	4839
24	4880
25	27
25	29
25	56
25	58
25	74
25	86
25	93
25	99
25	144
25	150
25	154
25	155
25	156
25	167
25	169
25	183
25	184
25	197
25	203
25	263
25	299
25	405
25	462
25	582
25	605
25	654
25	739
25	750
25	752
25	773
25	802
25	809
25	838
25	857
25	936
25	965
25	988
25	1020
25	1074
25	1101
25	1124
25	1175
25	1181
25	1236
25	1304
25	1342
25	1349
25	1376
25	1485
25	1511
25	1541
25	1547
25	1586
25	1599
25	1633
25	1664
25	1675
25	1740
25	1779
25	1927
25	1937
25	2003
25	2111
25	2191
25	2199
25	2200
25	2204
25	2289
25	2399
25	2407
25	2422
25	2462
25	2491
25	2569
25	2701
25	2860
25	3028
25	3187
25	3221
25	3297
25	3302
25	3339
25	3367
25	3476
25	3522
25	3591
25	3694
25	3695
25	3786
25	3839
25	3909
25	3911
25	3914
25	4131
25	4222
25	4302
25	4309
25	4501
25	4557
25	4603
25	4645
25	4683
25	4705
25	4941
26	57
26	61
26	65
26	79
26	90
26	130
26	270
26	397
26	489
26	657
26	686
26	790
26	830
26	1055
26	1606
26	1842
26	2371
26	2990
26	3191
26	3560
26	3781
26	4747
27	43
27	67
27	75
27	149
27	153
27	164
27	343
27	430
27	588
27	689
27	708
27	756
27	801
27	859
27	867
27	881
27	1035
27	1196
27	1214
27	1255
27	1317
27	1396
27	1400
27	1452
27	1467
27	1481
27	1539
27	1627
27	1691
27	1819
27	1834
27	2004
27	2132
27	2224
27	2287
27	2401
27	2422
27	2452
27	2493
27	2622
27	2704
27	2713
27	2928
27	3357
27	3417
27	3479
27	3557
27	3760
27	3809
27	3996
27	4063
27	4109
27	4487
27	4574
27	4690
27	4730
27	4804
27	4849
27	4953
27	4977
28	30
28	64
28	81
28	82
28	91
28	121
28	129
28	144
28	147
28	191
28	195
28	238
28	262
28	304
28	386
28	440
28	488
28	542
28	695
28	788
28	943
28	962
28	981
28	998
28	1049
28	1067
28	1078
28	1097
28	1116
28	1179
28	1223
28	1236
28	1237
28	1294
28	1333
28	1340
28	1485
28	1536
28	1559
28	1590
28	1605
28	1667
28	1808
28	1822
28	1849
28	1965
28	2036
28	2123
28	2323
28	2554
28	2612
28	2646
28	2988
28	3014
28	3018
28	3042
28	3085
28	3191
28	3192
28	3394
28	3399
28	3401
28	3462
28	3626
28	3692
28	3698
28	3772
28	3797
28	3891
28	4120
28	4158
28	4185
28	4316
28	4362
28	4519
28	4526
28	4627
29	71
29	76
29	81
29	92
29	101
29	121
29	136
29	145
29	161
29	162
29	182
29	184
29	204
29	243
29	253
29	260
29	290
29	297
29	321
29	323
29	337
29	348
29	360
29	384
29	388
29	424
29	481
29	498
29	510
29	526
29	540
29	553
29	612
29	617
29	662
29	792
29	813
29	848
29	869
29	904
29	1114
29	1118
29	1124
29	1159
29	1197
29	1218
29	1284
29	1299
29	1306
29	1321
29	1341
29	1437
29	1456
29	1467
29	1532
29	1623
29	1659
29	1712
29	1822
29	1871
29	1893
29	1897
29	1932
29	1998
29	2019
29	2064
29	2120
29	2147
29	2384
29	2403
29	2442
29	2456
29	2483
29	2591
29	2627
29	2633
29	2650
29	2734
29	2749
29	2803
29	2833
29	2863
29	2943
29	2945
29	2950
29	3087
29	3184
29	3257
29	3350
29	3435
29	3481
29	3536
29	3629
29	3694
29	4049
29	4294
29	4309
29	4334
29	4339
29	4432
29	4457
29	4464
29	4640
29	4658
29	4663
29	4677
29	4797
29	4798
29	4865
29	4919
30	307
30	385
30	443
30	535
30	1122
30	1126
30	1319
30	1897
30	2002
30	2609
30	2640
30	4402
30	4477
30	4687
31	58
31	92
31	106
31	112
31	123
31	131
31	173
31	182
31	215
31	227
31	272
31	283
31	430
31	743
31	747
31	758
31	795
31	813
31	905
31	995
31	1335
31	1422
31	1428
31	1516
31	1551
31	1674
31	1754
31	1890
31	1930
31	1931
31	1962
31	2265
31	2302
31	2351
31	2581
31	2981
31	3525
31	3597
31	3797
31	4119
31	4187
31	4376
31	4703
31	4914
32	35
32	43
32	54
32	76
32	80
32	97
32	110
32	117
32	137
32	147
32	199
32	209
32	220
32	243
32	246
32	304
32	315
32	328
32	330
32	344
32	358
32	380
32	398
32	415
32	423
32	432
32	488
32	517
32	538
32	626
32	645
32	666
32	685
32	705
32	710
32	723
32	733
32	781
32	798
32	802
32	811
32	818
32	1019
32	1054
32	1062
32	1096
32	1163
32	1166
32	1195
32	1302
32	1325
32	1336
32	1348
32	1380
32	1435
32	1517
32	1522
32	1538
32	1540
32	1582
32	1639
32	1745
32	1754
32	1863
32	1883
32	1938
32	1964
32	2220
32	2319
32	2333
32	2346
32	2415
32	2430
32	2441
32	2549
32	2594
32	2644
32	2685
32	2716
32	2751
32	2955
32	3124
32	3160
32	3178
32	3575
32	3653
32	3942
32	3949
32	3960
32	4047
32	4115
32	4147
32	4203
32	4404
32	4407
32	4512
32	4906
32	4916
32	4979
33	35
33	443
33	1054
33	2237
33	4506
34	40
34	72
34	97
34	103
34	115
34	116
34	121
34	160
34	168
34	172
34	175
34	185
34	208
34	212
34	220
34	222
34	233
34	259
34	265
34	266
34	267
34	275
34	292
34	302
34	303
34	342
34	349
34	373
34	374
34	381
34	475
34	480
34	494
34	557
34	607
